#
# 3-day summary product time series for chibougamau
#
# Site: chibougamau
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 49.6924
# Lon: -74.342
# Elev: 380
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-10-09
# Creation Time: 18:58:45
# Update Date: 2019-09-10
# Update Time: 05:39:27
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 15:06:23
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2008-06-25,2008,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-06-26,2008,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-06-27,2008,179,81,chibougamau_2008_06_27_120139.jpg,79.0045,89.59481,70.34852,0.37496,0.33063,76.71353,8.14676,87.35141,8.04362,69.70445,5.24759,0.37351,0.00521,0.37511,0.37634,0.37721,0.32767,0.01118,0.3295,0.33537,0.33925,63.64145,NA,NA,NA,NA,NA
2008-06-28,2008,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-06-29,2008,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-06-30,2008,182,71,chibougamau_2008_06_30_113140.jpg,82.63502,92.4768,69.04383,0.37876,0.33845,73.13945,10.05021,83.67959,9.69827,65.04938,6.40976,0.37709,0.00726,0.37805,0.38009,0.38514,0.3288,0.01191,0.33058,0.3379,0.3413,63.49413,NA,NA,NA,NA,NA
2008-07-01,2008,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-07-02,2008,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-07-03,2008,185,70,chibougamau_2008_07_03_113139.jpg,82.99717,92.3851,69.07462,0.37792,0.33952,72.07555,10.39673,83.19531,10.43261,65.74281,8.35913,0.37663,0.00499,0.37591,0.37887,0.38292,0.32555,0.01108,0.32561,0.33434,0.33864,63.2852,NA,NA,NA,NA,NA
2008-07-04,2008,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-07-05,2008,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-07-06,2008,188,80,chibougamau_2008_07_06_120139.jpg,80.88658,91.59367,68.60595,0.37992,0.33551,74.82004,6.44768,86.36686,6.26599,68.28815,3.93093,0.37627,0.00325,0.37682,0.37856,0.37966,0.32572,0.00931,0.32362,0.33428,0.33884,63.01574,NA,NA,NA,NA,NA
2008-07-07,2008,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-07-08,2008,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-07-09,2008,191,68,chibougamau_2008_07_09_120137.jpg,76.71334,88.06303,68.52231,0.37747,0.32882,67.31313,7.27909,80.30688,7.17501,62.12479,5.87884,0.383,0.00524,0.38406,0.3871,0.38895,0.3206,0.01045,0.32002,0.32497,0.33408,62.68693,NA,NA,NA,NA,NA
2008-07-10,2008,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-07-11,2008,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-07-12,2008,194,75,chibougamau_2008_07_12_120139.jpg,78.49364,90.56649,71.0673,0.37716,0.32688,74.30805,7.56864,86.16884,7.21767,69.5929,4.9139,0.37445,0.00742,0.37718,0.37801,0.3797,0.3225,0.01217,0.3246,0.33098,0.33518,62.30006,NA,NA,NA,NA,NA
2008-07-13,2008,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-07-14,2008,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-07-15,2008,197,76,chibougamau_2008_07_15_113139.jpg,78.13053,89.57901,70.94979,0.37534,0.32737,73.37108,7.1422,85.58231,6.93808,69.50338,4.96674,0.37455,0.0045,0.37486,0.37724,0.37953,0.32077,0.0103,0.32161,0.32717,0.33179,61.8569,NA,NA,NA,NA,NA
2008-07-16,2008,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-07-17,2008,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-07-18,2008,200,79,chibougamau_2008_07_18_120138.jpg,67.55238,84.3662,75.32942,0.37125,0.29726,75.28766,6.26243,87.46007,6.23003,71.18905,3.41631,0.3736,0.00666,0.3753,0.37706,0.37811,0.32147,0.01205,0.32238,0.32982,0.33479,61.35892,NA,NA,NA,NA,NA
2008-07-19,2008,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-07-20,2008,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-07-21,2008,203,76,chibougamau_2008_07_21_113138.jpg,79.35628,92.04667,72.38551,0.37757,0.32551,75.97627,7.07045,87.30365,6.85293,70.42823,4.12823,0.37338,0.00645,0.37622,0.37747,0.37821,0.32467,0.01272,0.32715,0.33241,0.33648,60.80789,NA,NA,NA,NA,NA
2008-07-22,2008,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-07-23,2008,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-07-24,2008,206,75,chibougamau_2008_07_24_120138.jpg,69.23391,82.72342,65.12668,0.38107,0.31893,66.224,9.16409,78.93335,9.46436,62.28584,6.80753,0.38052,0.00466,0.38046,0.38375,0.38661,0.31861,0.00963,0.31939,0.32444,0.33035,60.20549,NA,NA,NA,NA,NA
2008-07-25,2008,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-07-26,2008,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-07-27,2008,209,73,chibougamau_2008_07_27_120137.jpg,72.85379,84.8409,71.89734,0.36953,0.31732,69.80492,10.79566,82.44302,10.47507,67.10647,7.43318,0.37564,0.00617,0.37569,0.37913,0.38354,0.31714,0.0162,0.3175,0.32602,0.33553,59.5535,NA,NA,NA,NA,NA
2008-07-28,2008,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-07-29,2008,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-07-30,2008,212,69,chibougamau_2008_07_30_120140.jpg,80.93715,93.79364,74.3482,0.37656,0.32495,72.07234,8.04428,84.90484,8.42133,69.18088,7.12018,0.37559,0.00511,0.37579,0.37844,0.38281,0.31841,0.00697,0.31977,0.32339,0.32603,58.6103,NA,NA,NA,NA,NA
2008-07-31,2008,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-08-01,2008,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-08-02,2008,215,72,chibougamau_2008_08_02_120138.jpg,77.85904,90.89316,73.02565,0.37594,0.32203,71.64226,8.6375,84.50701,8.81862,68.38613,7.61629,0.37657,0.00542,0.37594,0.37918,0.38429,0.31877,0.00928,0.31962,0.32291,0.32822,58.1085,NA,NA,NA,NA,NA
2008-08-03,2008,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-08-04,2008,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-08-05,2008,218,61,chibougamau_2008_08_05_120138.jpg,81.18759,92.79562,72.95066,0.37579,0.32878,73.0607,8.8301,85.01766,9.69624,70.24437,6.75228,0.37209,0.00341,0.37327,0.37416,0.37525,0.3195,0.00894,0.3198,0.32377,0.32903,57.04793,NA,NA,NA,NA,NA
2008-08-06,2008,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-08-07,2008,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-08-08,2008,221,69,chibougamau_2008_08_08_120137.jpg,80.69759,92.26646,72.77423,0.37547,0.32839,73.60785,9.74138,85.67558,10.12748,69.47374,7.53952,0.37442,0.00549,0.37465,0.37689,0.38319,0.32127,0.0111,0.32241,0.32973,0.33198,56.49052,NA,NA,NA,NA,NA
2008-08-09,2008,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-08-10,2008,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-08-11,2008,224,60,chibougamau_2008_08_11_120138.jpg,79.25428,91.21099,73.69783,0.37357,0.3246,71.87183,12.77961,84.1695,12.8114,70.97245,8.37131,0.37013,0.00692,0.37237,0.37483,0.37582,0.31498,0.0186,0.32129,0.32939,0.33425,55.32456,NA,NA,NA,NA,NA
2008-08-12,2008,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-08-13,2008,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-08-14,2008,227,52,chibougamau_2008_08_14_120139.jpg,72.18301,84.91324,71.97415,0.37069,0.31511,73.7002,8.02581,85.388,8.69784,71.74293,6.13721,0.36961,0.00656,0.36972,0.37392,0.37531,0.31901,0.01142,0.31781,0.32547,0.33496,54.71737,NA,NA,NA,NA,NA
2008-08-15,2008,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-08-16,2008,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-08-17,2008,230,63,chibougamau_2008_08_17_120137.jpg,81.88008,92.21909,72.95124,0.37328,0.33143,71.78918,9.54906,83.88503,9.23712,69.39687,6.49985,0.37271,0.00615,0.37317,0.375,0.38097,0.31813,0.01067,0.32031,0.3255,0.33143,53.77807,NA,NA,NA,NA,NA
2008-08-18,2008,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-08-19,2008,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-08-20,2008,233,48,chibougamau_2008_08_20_110137.jpg,76.44109,88.58764,73.6227,0.3712,0.3203,76.14662,6.97913,87.59581,6.58594,72.49762,4.75134,0.37067,0.00343,0.37106,0.37355,0.37417,0.32199,0.0125,0.32117,0.33071,0.33575,52.80637,NA,NA,NA,NA,NA
2008-08-21,2008,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-08-22,2008,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-08-23,2008,236,62,chibougamau_2008_08_23_120150.jpg,73.9301,87.27238,72.78435,0.37298,0.31596,74.87267,8.63844,86.62107,8.63211,70.8078,6.24612,0.37281,0.0038,0.37373,0.37509,0.37637,0.32187,0.01027,0.32254,0.32916,0.33279,51.80427,NA,NA,NA,NA,NA
2008-08-24,2008,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-08-25,2008,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-08-26,2008,239,58,chibougamau_2008_08_26_120137.jpg,81.83638,93.31481,75.25524,0.37265,0.32681,73.56424,9.7445,84.5898,9.90199,69.27783,6.90748,0.37186,0.00366,0.37233,0.37354,0.37468,0.32281,0.00917,0.32442,0.32932,0.33144,50.77373,NA,NA,NA,NA,NA
2008-08-27,2008,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-08-28,2008,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-08-29,2008,242,58,chibougamau_2008_08_29_120149.jpg,72.0751,85.07372,68.83108,0.37647,0.31894,73.51261,11.0294,84.18996,11.15889,69.0071,8.04184,0.37116,0.00376,0.37174,0.37343,0.37499,0.32333,0.014,0.32234,0.33304,0.33911,49.71599,NA,NA,NA,NA,NA
2008-08-30,2008,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-08-31,2008,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-09-01,2008,245,60,chibougamau_2008_09_01_120140.jpg,80.99793,91.78512,72.1875,0.37468,0.33064,76.25859,9.46216,86.20899,9.19578,69.89555,6.24671,0.37083,0.00389,0.37223,0.37318,0.37386,0.32754,0.01361,0.32835,0.33528,0.33956,48.63749,NA,NA,NA,NA,NA
2008-09-02,2008,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-09-03,2008,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-09-04,2008,248,51,chibougamau_2008_09_04_123504.jpg,78.80084,89.79769,73.82089,0.37042,0.32506,72.76679,9.63008,84.42101,8.77949,68.71361,6.27125,0.3738,0.00559,0.37428,0.37647,0.3802,0.32129,0.01191,0.32021,0.32606,0.33526,46.79256,NA,NA,NA,NA,NA
2008-09-05,2008,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-09-06,2008,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-09-07,2008,251,50,chibougamau_2008_09_07_120138.jpg,79.85053,91.18672,74.46779,0.37143,0.32525,75.16463,5.86687,86.45176,5.99454,71.46036,4.97652,0.37089,0.00308,0.37089,0.3727,0.37453,0.32236,0.00886,0.32342,0.32744,0.33048,46.4174,NA,NA,NA,NA,NA
2008-09-08,2008,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-09-09,2008,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-09-10,2008,254,51,chibougamau_2008_09_10_113139.jpg,64.39324,81.0309,78.7707,0.36143,0.28722,76.82739,6.62432,87.51689,5.78884,72.94327,4.43623,0.36874,0.00286,0.36908,0.37078,0.37168,0.32346,0.01313,0.32402,0.32799,0.3372,45.05566,NA,NA,NA,NA,NA
2008-09-11,2008,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-09-12,2008,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-09-13,2008,257,51,chibougamau_2008_09_13_120139.jpg,84.04617,95.40018,76.16356,0.37323,0.32881,67.97798,10.76566,79.1188,10.15226,64.0843,7.51126,0.37488,0.00366,0.37509,0.37777,0.37931,0.3209,0.01129,0.3202,0.32361,0.34077,44.13395,NA,NA,NA,NA,NA
2008-09-14,2008,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-09-15,2008,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-09-16,2008,260,46,chibougamau_2008_09_16_120137.jpg,84.3352,92.63229,73.62796,0.36965,0.33654,77.12989,9.23718,85.94032,8.60727,70.03937,7.57365,0.36892,0.00526,0.36849,0.37059,0.37559,0.33047,0.0113,0.33139,0.33695,0.34304,42.81786,NA,NA,NA,NA,NA
2008-09-17,2008,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-09-18,2008,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-09-19,2008,263,51,chibougamau_2008_09_19_120138.jpg,83.37049,92.53324,74.66602,0.36929,0.33272,75.77193,11.09915,85.48059,11.21933,71.05573,7.77211,0.36746,0.00744,0.36846,0.37055,0.37509,0.32549,0.01317,0.32544,0.3336,0.34319,41.41554,NA,NA,NA,NA,NA
2008-09-20,2008,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-09-21,2008,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-09-22,2008,266,47,chibougamau_2008_09_22_113137.jpg,81.79919,89.88148,73.52768,0.36655,0.33359,79.50407,9.61384,86.95078,8.89701,71.36166,5.88582,0.36548,0.00292,0.36611,0.36706,0.36796,0.33364,0.01269,0.33266,0.34107,0.34801,40.63209,NA,NA,NA,NA,NA
2008-09-23,2008,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-09-24,2008,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-09-25,2008,269,42,chibougamau_2008_09_25_113140.jpg,81.43823,88.06072,70.33311,0.36718,0.33956,80.18343,8.70719,87.23481,6.69078,70.45772,4.89098,0.36664,0.00272,0.36723,0.368,0.36883,0.33644,0.01865,0.33976,0.34541,0.35433,39.45399,NA,NA,NA,NA,NA
2008-09-26,2008,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-09-27,2008,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-09-28,2008,272,46,chibougamau_2008_09_28_120138.jpg,58.70207,67.48053,52.78534,0.37705,0.328,75.34832,10.00879,83.10856,9.00691,67.64595,7.05826,0.36776,0.00339,0.36677,0.36935,0.3724,0.33258,0.01191,0.33148,0.33688,0.35075,38.24361,NA,NA,NA,NA,NA
2008-09-29,2008,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-09-30,2008,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-10-01,2008,275,48,chibougamau_2008_10_01_120137.jpg,69.71085,77.95002,61.43822,0.37279,0.33339,70.32048,9.46792,78.50267,10.11362,64.4184,8.50423,0.3681,0.00475,0.36834,0.37057,0.37402,0.32952,0.00863,0.33095,0.33471,0.3378,37.09927,NA,NA,NA,NA,NA
2008-10-02,2008,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-10-03,2008,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-10-04,2008,278,35,chibougamau_2008_10_04_120141.jpg,70.67199,78.63291,68.47445,0.36107,0.32451,75.28589,9.84948,82.69875,8.80053,68.44085,6.78554,0.36533,0.0035,0.36488,0.36747,0.36943,0.33183,0.01198,0.33133,0.34202,0.34731,35.53883,NA,NA,NA,NA,NA
2008-10-05,2008,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-10-06,2008,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-10-07,2008,281,34,chibougamau_2008_10_07_120138.jpg,83.86036,89.54476,73.33189,0.36292,0.33988,81.92569,7.60527,87.33726,6.28369,71.80945,4.39568,0.36224,0.00178,0.36214,0.36323,0.36434,0.33938,0.01288,0.34067,0.34353,0.35238,34.80726,NA,NA,NA,NA,NA
2008-10-08,2008,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-10-09,2008,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-10-10,2008,284,43,chibougamau_2008_10_10_120139.jpg,68.55396,76.49148,64.77311,0.36456,0.32673,73.08904,11.03874,80.63043,10.6891,67.38838,8.3656,0.36462,0.00468,0.36423,0.36752,0.37093,0.32961,0.0131,0.33007,0.33657,0.33936,33.67583,NA,NA,NA,NA,NA
2008-10-11,2008,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-10-12,2008,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-10-13,2008,287,37,chibougamau_2008_10_13_120137.jpg,75.81398,84.86891,67.81726,0.37142,0.33179,70.54147,9.00857,79.74489,8.94332,67.59322,7.40101,0.36603,0.00426,0.36579,0.36957,0.37086,0.32332,0.01102,0.32494,0.32882,0.33333,32.55715,NA,NA,NA,NA,NA
2008-10-14,2008,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-10-15,2008,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
