#
# 3-day summary product time series for oregonYP
#
# Site: oregonYP
# Veg Type: EN
# ROI ID Number: 2000
# Lat: 44.32384
# Lon: -121.605993
# Elev: 977
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-18
# Creation Time: 15:16:20
# Update Date: 2019-09-10
# Update Time: 07:56:39
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 12:40:38
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2015-04-21,2015,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-22,2015,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-23,2015,113,64,oregonYP_2015_04_23_120108.jpg,92.90816,86.01094,43.12956,0.38735,0.41841,101.37409,6.97458,91.91082,6.00397,42.69797,5.01325,0.38963,0.00379,0.38911,0.39211,0.39502,0.42977,0.01112,0.42924,0.43993,0.44453,58.63451,NA,NA,NA,NA,NA
2015-04-24,2015,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-25,2015,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-26,2015,116,69,oregonYP_2015_04_26_120108.jpg,111.04459,97.76923,42.98909,0.38828,0.441,101.27924,9.01428,91.40958,8.34049,42.31168,8.69847,0.38933,0.00584,0.389,0.3932,0.39686,0.432,0.02156,0.43683,0.44591,0.45629,59.60512,NA,NA,NA,NA,NA
2015-04-27,2015,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-28,2015,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-29,2015,119,67,oregonYP_2015_04_29_113106.jpg,110.54579,96.2986,37.95424,0.39338,0.45158,104.99179,8.07917,93.4707,6.92484,41.42963,6.51851,0.38982,0.00534,0.39045,0.39263,0.39406,0.43802,0.01592,0.44179,0.45011,0.45316,60.54067,NA,NA,NA,NA,NA
2015-04-30,2015,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-01,2015,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-02,2015,122,73,oregonYP_2015_05_02_120108.jpg,106.50633,94.65516,39.40412,0.39347,0.44273,103.53437,8.0015,94.90232,7.51598,44.79982,9.82253,0.39029,0.00435,0.39096,0.39314,0.39433,0.42664,0.02531,0.43496,0.4416,0.44554,61.43851,NA,NA,NA,NA,NA
2015-05-03,2015,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-04,2015,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-05,2015,125,73,oregonYP_2015_05_05_120107.jpg,104.02523,93.51843,40.6976,0.39254,0.43664,103.15449,7.96932,94.57918,7.11566,43.77305,6.24105,0.39172,0.00441,0.39273,0.39521,0.3968,0.42736,0.01418,0.4291,0.43647,0.44277,62.29708,NA,NA,NA,NA,NA
2015-05-06,2015,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-07,2015,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-08,2015,128,72,oregonYP_2015_05_08_120108.jpg,105.97912,93.85321,39.65753,0.39189,0.44252,101.80637,7.99864,92.85862,6.9734,44.10741,7.23968,0.38904,0.00556,0.38955,0.39192,0.39417,0.42668,0.01657,0.42799,0.43873,0.44247,63.11389,NA,NA,NA,NA,NA
2015-05-09,2015,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-10,2015,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-11,2015,131,71,oregonYP_2015_05_11_120108.jpg,97.69271,95.30656,40.93577,0.40741,0.41761,100.58091,9.12067,94.14973,9.39228,43.39232,8.64889,0.39579,0.00624,0.39502,0.39935,0.40412,0.42356,0.01723,0.42227,0.43755,0.44484,63.88682,NA,NA,NA,NA,NA
2015-05-12,2015,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-13,2015,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-14,2015,134,70,oregonYP_2015_05_14_120107.jpg,99.78431,94.55163,49.94214,0.38707,0.40849,96.90572,7.63087,90.64041,8.09086,42.86864,9.86617,0.39401,0.00854,0.39487,0.39765,0.40534,0.42195,0.01869,0.42441,0.43689,0.44212,64.37662,NA,NA,NA,NA,NA
2015-05-15,2015,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-16,2015,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-17,2015,137,59,oregonYP_2015_05_17_120107.jpg,105.98312,94.82179,37.45864,0.39797,0.44481,99.11234,8.48755,92.38072,6.70333,42.77796,7.08831,0.39462,0.0066,0.39595,0.39793,0.40221,0.42327,0.01819,0.42194,0.44041,0.44485,65.07159,NA,NA,NA,NA,NA
2015-05-18,2015,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-19,2015,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-20,2015,140,59,oregonYP_2015_05_20_120923.jpg,95.95677,92.07693,40.53738,0.40284,0.41981,96.81361,8.18996,92.50198,8.68681,42.97574,9.08738,0.39881,0.00808,0.39994,0.4044,0.40731,0.41801,0.01594,0.41981,0.42737,0.43945,65.92072,NA,NA,NA,NA,NA
2015-05-21,2015,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-22,2015,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-23,2015,143,68,oregonYP_2015_05_23_120107.jpg,79.6626,75.08382,27.31383,0.41241,0.43756,98.89307,9.12908,94.02405,7.70239,42.88877,7.27018,0.39908,0.00799,0.39906,0.40269,0.40971,0.41965,0.01697,0.42196,0.43064,0.43753,66.49676,NA,NA,NA,NA,NA
2015-05-24,2015,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-25,2015,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-26,2015,146,73,oregonYP_2015_05_26_120107.jpg,102.70432,95.08019,40.86109,0.39842,0.43036,100.36271,7.87871,95.13444,6.9048,45.85587,6.61535,0.39429,0.0066,0.39513,0.39807,0.40212,0.41604,0.01646,0.41561,0.42708,0.43292,67.01874,NA,NA,NA,NA,NA
2015-05-27,2015,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-28,2015,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-29,2015,149,72,oregonYP_2015_05_29_120109.jpg,89.4817,91.989,42.58021,0.41057,0.39938,98.7471,8.14259,94.90542,7.27883,43.83112,7.16137,0.39987,0.00739,0.40126,0.40459,0.40858,0.41616,0.01674,0.417,0.43039,0.43667,67.4843,NA,NA,NA,NA,NA
2015-05-30,2015,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-31,2015,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01,2015,152,72,oregonYP_2015_06_01_120106.jpg,75.84503,75.93773,30.13535,0.41743,0.41692,97.22694,7.38261,95.66194,7.21539,45.88606,8.51142,0.40099,0.00686,0.40192,0.40476,0.40865,0.40793,0.0187,0.41238,0.42066,0.42659,67.89231,NA,NA,NA,NA,NA
2015-06-02,2015,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-03,2015,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-04,2015,155,75,oregonYP_2015_06_04_120106.jpg,108.57329,102.94983,43.77289,0.40326,0.42528,97.18105,8.61357,94.68425,6.89392,46.90343,6.76806,0.39654,0.00692,0.39754,0.4015,0.40407,0.40693,0.02058,0.40664,0.42281,0.42782,68.24138,NA,NA,NA,NA,NA
2015-06-05,2015,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-06,2015,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-07,2015,158,66,oregonYP_2015_06_07_120108.jpg,100.53274,95.2598,41.715,0.40108,0.42328,98.34367,6.67335,94.3436,5.91529,46.16037,4.71534,0.39499,0.00596,0.39675,0.39977,0.40158,0.4117,0.01131,0.41381,0.42128,0.42393,68.53035,NA,NA,NA,NA,NA
2015-06-08,2015,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-09,2015,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-10,2015,161,80,oregonYP_2015_06_10_120108.jpg,99.13134,95.51427,43.14811,0.40167,0.41688,96.76288,7.71863,94.18406,7.43489,46.55444,6.86983,0.39688,0.00765,0.39704,0.40106,0.40582,0.40782,0.01164,0.40835,0.41615,0.42163,68.75786,NA,NA,NA,NA,NA
2015-06-11,2015,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-12,2015,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-13,2015,164,78,oregonYP_2015_06_13_120108.jpg,99.04187,95.36606,43.93957,0.40011,0.41554,96.90291,6.6028,94.53225,5.957,49.12102,4.13736,0.39295,0.00619,0.39533,0.39713,0.39978,0.4027,0.00839,0.40219,0.41061,0.41334,68.92329,NA,NA,NA,NA,NA
2015-06-14,2015,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-15,2015,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-16,2015,167,76,oregonYP_2015_06_16_120108.jpg,101.05105,96.35445,40.15747,0.4056,0.42537,97.58259,7.50441,96.13279,6.56653,48.58672,8.71333,0.39696,0.00753,0.39849,0.40237,0.40534,0.40321,0.02093,0.40762,0.41616,0.42108,69.02618,NA,NA,NA,NA,NA
2015-06-17,2015,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-18,2015,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-19,2015,170,77,oregonYP_2015_06_19_113105.jpg,98.69791,95.50554,43.81928,0.40125,0.41466,96.50752,7.114,94.60599,6.7101,47.04636,6.21922,0.39738,0.007,0.39878,0.40189,0.40536,0.40541,0.01243,0.40646,0.41491,0.42017,69.06633,NA,NA,NA,NA,NA
2015-06-20,2015,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-21,2015,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-22,2015,173,74,oregonYP_2015_06_22_120108.jpg,101.75455,96.51147,38.8015,0.40711,0.42922,96.08844,6.7808,94.24751,6.59464,46.3083,6.59966,0.39842,0.00746,0.39813,0.40441,0.40732,0.40631,0.01321,0.40678,0.41703,0.42416,69.06531,NA,NA,NA,NA,NA
2015-06-23,2015,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-24,2015,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-25,2015,176,76,oregonYP_2015_06_25_120108.jpg,98.05278,94.68084,42.58866,0.40235,0.41667,95.58102,7.47111,93.54833,6.99538,44.91497,7.14241,0.39997,0.01005,0.40196,0.40652,0.40965,0.40865,0.01323,0.4117,0.41823,0.42363,69.02296,NA,NA,NA,NA,NA
2015-06-26,2015,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-27,2015,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-28,2015,179,75,oregonYP_2015_06_28_120108.jpg,93.38169,91.47358,37.73259,0.41095,0.41953,91.77398,9.14431,90.77999,8.50519,41.86503,7.60905,0.40495,0.00837,0.40509,0.41014,0.41487,0.40946,0.01736,0.41116,0.41993,0.4261,68.917,NA,NA,NA,NA,NA
2015-06-29,2015,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-30,2015,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-01,2015,182,73,oregonYP_2015_07_01_120108.jpg,97.0095,94.4936,41.95296,0.40476,0.41554,93.82238,6.51238,92.80824,6.00541,46.74207,3.97596,0.39759,0.0068,0.39953,0.40252,0.40472,0.40186,0.00958,0.402,0.41005,0.41396,68.75018,NA,NA,NA,NA,NA
2015-07-02,2015,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-03,2015,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-04,2015,185,69,oregonYP_2015_07_04_120107.jpg,92.57421,91.10543,44.4069,0.39943,0.40587,93.42319,7.82863,92.75627,7.7814,45.36012,7.49219,0.40104,0.00829,0.40111,0.40386,0.41173,0.40406,0.01333,0.40458,0.41132,0.41646,68.52294,NA,NA,NA,NA,NA
2015-07-05,2015,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-06,2015,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-07,2015,188,69,oregonYP_2015_07_07_120108.jpg,97.36394,94.44071,40.72732,0.40614,0.41871,93.26035,7.12897,93.52567,6.47643,46.58683,6.67306,0.40086,0.0079,0.40329,0.40585,0.40852,0.3998,0.01685,0.4019,0.41391,0.41717,68.23673,NA,NA,NA,NA,NA
2015-07-08,2015,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-09,2015,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-10,2015,191,70,oregonYP_2015_07_10_120108.jpg,97.41396,102.13493,49.02191,0.41089,0.3919,91.67696,7.2682,93.52082,7.20676,45.56655,8.9576,0.40592,0.00952,0.40725,0.41225,0.41664,0.39807,0.01593,0.40026,0.40896,0.42013,67.89248,NA,NA,NA,NA,NA
2015-07-11,2015,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-12,2015,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-13,2015,194,68,oregonYP_2015_07_13_120107.jpg,86.22001,88.85568,47.41382,0.39937,0.38752,93.23021,8.61103,94.32595,8.13226,45.87832,8.68253,0.40456,0.00788,0.4051,0.40858,0.41282,0.40007,0.01948,0.40261,0.41465,0.42244,67.49,NA,NA,NA,NA,NA
2015-07-14,2015,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-15,2015,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-16,2015,197,74,oregonYP_2015_07_16_120925.jpg,96.6187,94.46533,42.18107,0.40497,0.4142,93.13258,8.51909,92.44702,8.43272,45.40916,7.261,0.40052,0.00706,0.40126,0.40494,0.40906,0.40357,0.01148,0.40794,0.41148,0.41439,67.03409,NA,NA,NA,NA,NA
2015-07-17,2015,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-18,2015,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-19,2015,200,72,oregonYP_2015_07_19_120110.jpg,97.20582,93.69523,41.0758,0.4039,0.41903,95.27772,6.59589,93.70555,6.11687,47.15672,4.64655,0.39681,0.00592,0.3991,0.40116,0.40285,0.40344,0.01002,0.40482,0.41169,0.41519,66.52595,NA,NA,NA,NA,NA
2015-07-20,2015,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-21,2015,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-22,2015,203,74,oregonYP_2015_07_22_120108.jpg,95.87174,93.33847,40.76272,0.40587,0.41688,94.9262,6.59697,93.82225,6.34474,47.21442,5.1991,0.39767,0.00583,0.39945,0.402,0.40361,0.40237,0.00991,0.40395,0.41103,0.41426,65.96606,NA,NA,NA,NA,NA
2015-07-23,2015,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-24,2015,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-25,2015,206,75,oregonYP_2015_07_25_120108.jpg,78.56918,78.2044,37.23577,0.4031,0.40498,91.04573,8.88355,90.76907,8.01128,44.56391,8.17764,0.40142,0.0081,0.40278,0.40668,0.41114,0.4027,0.01845,0.40584,0.41364,0.41846,65.35731,NA,NA,NA,NA,NA
2015-07-26,2015,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-27,2015,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-28,2015,209,73,oregonYP_2015_07_28_120108.jpg,96.92732,93.18724,41.29549,0.40269,0.41886,95.53627,6.15144,93.58689,6.17083,47.2273,5.16464,0.39593,0.0053,0.39773,0.40062,0.40208,0.40433,0.0112,0.40544,0.41448,0.41828,64.70027,NA,NA,NA,NA,NA
2015-07-29,2015,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-30,2015,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-31,2015,212,69,oregonYP_2015_07_31_120109.jpg,99.08626,92.90752,36.18478,0.40717,0.43425,97.26285,7.51521,92.54461,7.02342,41.54633,5.98741,0.40007,0.00692,0.40008,0.40588,0.40769,0.42062,0.01497,0.42193,0.43115,0.43869,63.82964,NA,NA,NA,NA,NA
2015-08-01,2015,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-02,2015,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-03,2015,215,71,oregonYP_2015_08_03_120109.jpg,84.88724,81.56298,36.46134,0.40196,0.41835,95.60057,8.21324,91.3769,7.6721,39.81449,6.98187,0.40327,0.00724,0.40407,0.40776,0.41123,0.42211,0.01568,0.42748,0.43358,0.43826,63.25329,NA,NA,NA,NA,NA
2015-08-04,2015,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-05,2015,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-06,2015,218,68,oregonYP_2015_08_06_120108.jpg,98.63741,92.66982,40.60194,0.3996,0.42533,97.53354,5.83841,93.49349,5.39032,46.2746,4.57703,0.39393,0.00497,0.39537,0.39748,0.39961,0.41103,0.01189,0.41252,0.42021,0.42533,62.46655,NA,NA,NA,NA,NA
2015-08-07,2015,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-08,2015,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-09,2015,221,65,oregonYP_2015_08_09_120108.jpg,103.74446,92.98391,34.85578,0.40151,0.44798,98.52435,9.68426,92.94485,8.85611,42.33489,8.67609,0.39797,0.0072,0.39748,0.40177,0.40834,0.42231,0.02138,0.42201,0.4368,0.44762,61.63927,NA,NA,NA,NA,NA
2015-08-10,2015,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-11,2015,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
